row,col,lat,lon,probability_30d,expected_count_30d
40,78,21.0,-23.0,0.0,-0.0
40,79,21.0,-21.0,0.0,-0.0
40,80,21.0,-19.0,0.0,-0.0
40,81,21.0,-17.0,0.0,-0.0
40,82,21.0,-15.0,0.0,-0.0
40,83,21.0,-13.0,0.0,-0.0
40,84,21.0,-11.0,0.0,-0.0
40,85,21.0,-9.0,0.0,-0.0
40,86,21.0,-7.0,0.0,-0.0
40,87,21.0,-5.0,0.0,-0.0
40,88,21.0,-3.0,0.0,-0.0
40,89,21.0,-1.0,0.0,-0.0
40,90,21.0,1.0,0.0,-0.0
40,91,21.0,3.0,0.0,-0.0
40,92,21.0,5.0,0.0,-0.0
40,93,21.0,7.0,0.0,-0.0
40,94,21.0,9.0,0.0,-0.0
40,95,21.0,11.0,0.0,-0.0
40,96,21.0,13.0,0.0,-0.0
40,97,21.0,15.0,0.0,-0.0
40,98,21.0,17.0,0.0,-0.0
40,99,21.0,19.0,0.0,-0.0
40,100,21.0,21.0,0.0,-0.0
40,101,21.0,23.0,0.0,-0.0
40,102,21.0,25.0,0.0,-0.0
40,103,21.0,27.0,0.0,-0.0
40,104,21.0,29.0,0.0,-0.0
40,105,21.0,31.0,0.0,-0.0
40,106,21.0,33.0,0.0,-0.0
40,107,21.0,35.0,0.0,-0.0
40,108,21.0,37.0,0.0,-0.0
40,109,21.0,39.0,0.0,-0.0
40,110,21.0,41.0,0.0,-0.0
40,111,21.0,43.0,0.0,-0.0
40,112,21.0,45.0,0.0,-0.0
40,113,21.0,47.0,0.0,-0.0
40,114,21.0,49.0,0.0,-0.0
40,115,21.0,51.0,0.0,-0.0
40,116,21.0,53.0,0.0,-0.0
40,117,21.0,55.0,0.0,-0.0
40,118,21.0,57.0,0.0,-0.0
40,119,21.0,59.0,0.0,-0.0
40,120,21.0,61.0,0.0,-0.0
40,121,21.0,63.0,0.0,-0.0
40,122,21.0,65.0,0.0,-0.0
40,123,21.0,67.0,0.0,-0.0
40,124,21.0,69.0,0.0,-0.0
40,125,21.0,71.0,0.0,-0.0
40,126,21.0,73.0,0.0,-0.0
40,127,21.0,75.0,0.0,-0.0
40,128,21.0,77.0,0.0,-0.0
40,129,21.0,79.0,0.0,-0.0
40,130,21.0,81.0,0.0,-0.0
40,131,21.0,83.0,0.0,-0.0
40,132,21.0,85.0,0.0,-0.0
40,133,21.0,87.0,0.0,-0.0
40,134,21.0,89.0,0.0,-0.0
40,135,21.0,91.0,0.0,-0.0
40,136,21.0,93.0,0.0,-0.0
40,137,21.0,95.0,0.0,-0.0
40,138,21.0,97.0,0.0,-0.0
40,139,21.0,99.0,0.0,-0.0
40,140,21.0,101.0,0.0,-0.0
40,141,21.0,103.0,0.0,-0.0
40,142,21.0,105.0,0.0,-0.0
40,143,21.0,107.0,0.0,-0.0
40,144,21.0,109.0,0.0,-0.0
40,145,21.0,111.0,0.0,-0.0
40,146,21.0,113.0,0.0,-0.0
40,147,21.0,115.0,0.0,-0.0
40,148,21.0,117.0,0.0,-0.0
40,149,21.0,119.0,0.0,-0.0
40,150,21.0,121.0,0.0,-0.0
40,151,21.0,123.0,0.0,-0.0
40,152,21.0,125.0,0.0,-0.0
40,153,21.0,127.0,0.0,-0.0
40,154,21.0,129.0,0.0,-0.0
40,155,21.0,131.0,0.0,-0.0
40,156,21.0,133.0,0.0,-0.0
40,157,21.0,135.0,0.0,-0.0
40,158,21.0,137.0,0.0,-0.0
40,159,21.0,139.0,0.0,-0.0
40,160,21.0,141.0,0.0,-0.0
40,161,21.0,143.0,0.0,-0.0
40,162,21.0,145.0,0.0,-0.0
40,163,21.0,147.0,0.0,-0.0
40,164,21.0,149.0,0.0,-0.0
40,165,21.0,151.0,0.0,-0.0
40,166,21.0,153.0,0.0,-0.0
40,167,21.0,155.0,0.0,-0.0
40,168,21.0,157.0,0.0,-0.0
40,169,21.0,159.0,0.0,-0.0
40,170,21.0,161.0,0.0,-0.0
40,171,21.0,163.0,0.0,-0.0
40,172,21.0,165.0,0.0,-0.0
40,173,21.0,167.0,0.0,-0.0
40,174,21.0,169.0,0.0,-0.0
40,175,21.0,171.0,0.0,-0.0
40,176,21.0,173.0,0.0,-0.0
40,177,21.0,175.0,0.0,-0.0
40,178,21.0,177.0,0.0,-0.0
40,179,21.0,179.0,0.0,-0.0
41,0,23.0,-179.0,0.0,-0.0
41,1,23.0,-177.0,0.0,-0.0
41,2,23.0,-175.0,0.0,-0.0
41,3,23.0,-173.0,0.0,-0.0
41,4,23.0,-171.0,0.0,-0.0
41,5,23.0,-169.0,0.0,-0.0
41,6,23.0,-167.0,0.0,-0.0
41,7,23.0,-165.0,0.0,-0.0
41,8,23.0,-163.0,0.0,-0.0
41,9,23.0,-161.0,0.0,-0.0
41,10,23.0,-159.0,0.0,-0.0
41,11,23.0,-157.0,0.0,-0.0
41,12,23.0,-155.0,0.0,-0.0
41,13,23.0,-153.0,0.0,-0.0
41,14,23.0,-151.0,0.0,-0.0
41,15,23.0,-149.0,0.0,-0.0
41,16,23.0,-147.0,0.0,-0.0
41,17,23.0,-145.0,0.0,-0.0
41,18,23.0,-143.0,0.0,-0.0
41,19,23.0,-141.0,0.0,-0.0
41,20,23.0,-139.0,0.0,-0.0
41,21,23.0,-137.0,0.0,-0.0
41,22,23.0,-135.0,0.0,-0.0
41,23,23.0,-133.0,0.0,-0.0
41,24,23.0,-131.0,0.0,-0.0
41,25,23.0,-129.0,0.0,-0.0
41,26,23.0,-127.0,0.0,-0.0
41,27,23.0,-125.0,0.0,-0.0
41,28,23.0,-123.0,0.0,-0.0
41,29,23.0,-121.0,0.0,-0.0
41,30,23.0,-119.0,0.0,-0.0
41,31,23.0,-117.0,0.0,-0.0
41,32,23.0,-115.0,0.0,-0.0
41,33,23.0,-113.0,0.0,-0.0
41,34,23.0,-111.0,0.0,-0.0
41,35,23.0,-109.0,0.0,-0.0
41,36,23.0,-107.0,0.0,-0.0
41,37,23.0,-105.0,0.0,-0.0
41,38,23.0,-103.0,0.0,-0.0
41,39,23.0,-101.0,0.0,-0.0
41,40,23.0,-99.0,0.0,-0.0
41,41,23.0,-97.0,0.0,-0.0
41,42,23.0,-95.0,0.0,-0.0
41,43,23.0,-93.0,0.0,-0.0
41,44,23.0,-91.0,0.0,-0.0
41,45,23.0,-89.0,0.0,-0.0
41,46,23.0,-87.0,0.0,-0.0
41,47,23.0,-85.0,0.0,-0.0
41,48,23.0,-83.0,0.0,-0.0
41,49,23.0,-81.0,0.0,-0.0
41,50,23.0,-79.0,0.0,-0.0
41,51,23.0,-77.0,0.0,-0.0
41,52,23.0,-75.0,0.0,-0.0
41,53,23.0,-73.0,0.0,-0.0
41,54,23.0,-71.0,0.0,-0.0
41,55,23.0,-69.0,0.0,-0.0
41,56,23.0,-67.0,0.0,-0.0
41,57,23.0,-65.0,0.0,-0.0
41,58,23.0,-63.0,0.0,-0.0
41,59,23.0,-61.0,0.0,-0.0
41,60,23.0,-59.0,0.0,-0.0
41,61,23.0,-57.0,0.0,-0.0
41,62,23.0,-55.0,0.0,-0.0
41,63,23.0,-53.0,0.0,-0.0
41,64,23.0,-51.0,0.0,-0.0
41,65,23.0,-49.0,0.0,-0.0
41,66,23.0,-47.0,0.0,-0.0
41,67,23.0,-45.0,0.0,-0.0
41,68,23.0,-43.0,0.0,-0.0
41,69,23.0,-41.0,0.0,-0.0
41,70,23.0,-39.0,0.0,-0.0
41,71,23.0,-37.0,0.0,-0.0
41,72,23.0,-35.0,0.0,-0.0
41,73,23.0,-33.0,0.0,-0.0
41,74,23.0,-31.0,0.0,-0.0
41,75,23.0,-29.0,0.0,-0.0
41,76,23.0,-27.0,0.0,-0.0
41,77,23.0,-25.0,0.0,-0.0
41,78,23.0,-23.0,0.0,-0.0
41,79,23.0,-21.0,0.0,-0.0
41,80,23.0,-19.0,0.0,-0.0
41,81,23.0,-17.0,0.0,-0.0
41,82,23.0,-15.0,0.0,-0.0
41,83,23.0,-13.0,0.0,-0.0
41,84,23.0,-11.0,0.0,-0.0
41,85,23.0,-9.0,0.0,-0.0
41,86,23.0,-7.0,0.0,-0.0
41,87,23.0,-5.0,0.0,-0.0
41,88,23.0,-3.0,0.0,-0.0
41,89,23.0,-1.0,0.0,-0.0
41,90,23.0,1.0,0.0,-0.0
41,91,23.0,3.0,0.0,-0.0
41,92,23.0,5.0,0.0,-0.0
41,93,23.0,7.0,0.0,-0.0
41,94,23.0,9.0,0.0,-0.0
41,95,23.0,11.0,0.0,-0.0
41,96,23.0,13.0,0.0,-0.0
41,97,23.0,15.0,0.0,-0.0
41,98,23.0,17.0,0.0,-0.0
41,99,23.0,19.0,0.0,-0.0
41,100,23.0,21.0,0.0,-0.0
41,101,23.0,23.0,0.0,-0.0
41,102,23.0,25.0,0.0,-0.0
41,103,23.0,27.0,0.0,-0.0
41,104,23.0,29.0,0.0,-0.0
41,105,23.0,31.0,0.0,-0.0
41,106,23.0,33.0,0.0,-0.0
41,107,23.0,35.0,0.0,-0.0
41,108,23.0,37.0,0.0,-0.0
41,109,23.0,39.0,0.0,-0.0
41,110,23.0,41.0,0.0,-0.0
41,111,23.0,43.0,0.0,-0.0
41,112,23.0,45.0,0.0,-0.0
41,113,23.0,47.0,0.0,-0.0
41,114,23.0,49.0,0.0,-0.0
41,115,23.0,51.0,0.0,-0.0
41,116,23.0,53.0,0.0,-0.0
41,117,23.0,55.0,0.0,-0.0
41,118,23.0,57.0,0.0,-0.0
41,119,23.0,59.0,0.0,-0.0
41,120,23.0,61.0,0.0,-0.0
41,121,23.0,63.0,0.0,-0.0
41,122,23.0,65.0,0.0,-0.0
41,123,23.0,67.0,0.0,-0.0
41,124,23.0,69.0,0.0,-0.0
41,125,23.0,71.0,0.0,-0.0
41,126,23.0,73.0,0.0,-0.0
41,127,23.0,75.0,0.0,-0.0
41,128,23.0,77.0,0.0,-0.0
41,129,23.0,79.0,0.0,-0.0
41,130,23.0,81.0,0.0,-0.0
41,131,23.0,83.0,0.0,-0.0
41,132,23.0,85.0,0.0,-0.0
41,133,23.0,87.0,0.0,-0.0
41,134,23.0,89.0,0.0,-0.0
41,135,23.0,91.0,0.0,-0.0
41,136,23.0,93.0,0.0,-0.0
41,137,23.0,95.0,0.0,-0.0
41,138,23.0,97.0,0.0,-0.0
41,139,23.0,99.0,0.0,-0.0
41,140,23.0,101.0,0.0,-0.0
41,141,23.0,103.0,0.0,-0.0
41,142,23.0,105.0,0.0,-0.0
41,143,23.0,107.0,0.0,-0.0
41,144,23.0,109.0,0.0,-0.0
41,145,23.0,111.0,0.0,-0.0
41,146,23.0,113.0,0.0,-0.0
41,147,23.0,115.0,0.0,-0.0
41,148,23.0,117.0,0.0,-0.0
41,149,23.0,119.0,0.0,-0.0
41,150,23.0,121.0,0.0,-0.0
41,151,23.0,123.0,0.0,-0.0
41,152,23.0,125.0,0.0,-0.0
41,153,23.0,127.0,0.0,-0.0
41,154,23.0,129.0,0.0,-0.0
41,155,23.0,131.0,0.0,-0.0
41,156,23.0,133.0,0.0,-0.0
41,157,23.0,135.0,0.0,-0.0
41,158,23.0,137.0,0.0,-0.0
41,159,23.0,139.0,0.0,-0.0
41,160,23.0,141.0,0.0,-0.0
41,161,23.0,143.0,0.0,-0.0
41,162,23.0,145.0,0.0,-0.0
41,163,23.0,147.0,0.0,-0.0
41,164,23.0,149.0,0.0,-0.0
41,165,23.0,151.0,0.0,-0.0
41,166,23.0,153.0,0.0,-0.0
41,167,23.0,155.0,0.0,-0.0
41,168,23.0,157.0,0.0,-0.0
41,169,23.0,159.0,0.0,-0.0
41,170,23.0,161.0,0.0,-0.0
41,171,23.0,163.0,0.0,-0.0
41,172,23.0,165.0,0.0,-0.0
41,173,23.0,167.0,0.0,-0.0
41,174,23.0,169.0,0.0,-0.0
41,175,23.0,171.0,0.0,-0.0
41,176,23.0,173.0,0.0,-0.0
41,177,23.0,175.0,0.0,-0.0
41,178,23.0,177.0,0.0,-0.0
41,179,23.0,179.0,0.0,-0.0
42,0,25.0,-179.0,0.0,-0.0
42,1,25.0,-177.0,0.0,-0.0
42,2,25.0,-175.0,0.0,-0.0
42,3,25.0,-173.0,0.0,-0.0
42,4,25.0,-171.0,0.0,-0.0
42,5,25.0,-169.0,0.0,-0.0
42,6,25.0,-167.0,0.0,-0.0
42,7,25.0,-165.0,0.0,-0.0
42,8,25.0,-163.0,0.0,-0.0
42,9,25.0,-161.0,0.0,-0.0
42,10,25.0,-159.0,0.0,-0.0
42,11,25.0,-157.0,0.0,-0.0
42,12,25.0,-155.0,0.0,-0.0
42,13,25.0,-153.0,0.0,-0.0
42,14,25.0,-151.0,0.0,-0.0
42,15,25.0,-149.0,0.0,-0.0
42,16,25.0,-147.0,0.0,-0.0
42,17,25.0,-145.0,0.0,-0.0
42,18,25.0,-143.0,0.0,-0.0
42,19,25.0,-141.0,0.0,-0.0
42,20,25.0,-139.0,0.0,-0.0
42,21,25.0,-137.0,0.0,-0.0
42,22,25.0,-135.0,0.0,-0.0
42,23,25.0,-133.0,0.0,-0.0
42,24,25.0,-131.0,0.0,-0.0
42,25,25.0,-129.0,0.0,-0.0
42,26,25.0,-127.0,0.0,-0.0
42,27,25.0,-125.0,0.0,-0.0
42,28,25.0,-123.0,0.0,-0.0
42,29,25.0,-121.0,0.0,-0.0
42,30,25.0,-119.0,0.0,-0.0
42,31,25.0,-117.0,0.0,-0.0
42,32,25.0,-115.0,0.0,-0.0
42,33,25.0,-113.0,0.0,-0.0
42,34,25.0,-111.0,0.0,-0.0
42,35,25.0,-109.0,0.0,-0.0
42,36,25.0,-107.0,0.0,-0.0
42,37,25.0,-105.0,0.0,-0.0
42,38,25.0,-103.0,0.0,-0.0
42,39,25.0,-101.0,0.0,-0.0
42,40,25.0,-99.0,0.0,-0.0
42,41,25.0,-97.0,0.0,-0.0
42,42,25.0,-95.0,0.0,-0.0
42,43,25.0,-93.0,0.0,-0.0
42,44,25.0,-91.0,0.0,-0.0
42,45,25.0,-89.0,0.0,-0.0
42,46,25.0,-87.0,0.0,-0.0
42,47,25.0,-85.0,0.0,-0.0
42,48,25.0,-83.0,0.0,-0.0
42,49,25.0,-81.0,0.0,-0.0
42,50,25.0,-79.0,0.0,-0.0
42,51,25.0,-77.0,0.0,-0.0
42,52,25.0,-75.0,0.0,-0.0
42,53,25.0,-73.0,0.0,-0.0
42,54,25.0,-71.0,0.0,-0.0
42,55,25.0,-69.0,0.0,-0.0
42,56,25.0,-67.0,0.0,-0.0
42,57,25.0,-65.0,0.0,-0.0
42,58,25.0,-63.0,0.0,-0.0
42,59,25.0,-61.0,0.0,-0.0
42,60,25.0,-59.0,0.0,-0.0
42,61,25.0,-57.0,0.0,-0.0
42,62,25.0,-55.0,0.0,-0.0
42,63,25.0,-53.0,0.0,-0.0
42,64,25.0,-51.0,0.0,-0.0
42,65,25.0,-49.0,0.0,-0.0
42,66,25.0,-47.0,0.0,-0.0
42,67,25.0,-45.0,0.0,-0.0
42,68,25.0,-43.0,0.0,-0.0
42,69,25.0,-41.0,0.0,-0.0
42,70,25.0,-39.0,0.0,-0.0
42,71,25.0,-37.0,0.0,-0.0
42,72,25.0,-35.0,0.0,-0.0
42,73,25.0,-33.0,0.0,-0.0
42,74,25.0,-31.0,0.0,-0.0
42,75,25.0,-29.0,0.0,-0.0
42,76,25.0,-27.0,0.0,-0.0
42,77,25.0,-25.0,0.0,-0.0
42,78,25.0,-23.0,0.0,-0.0
42,79,25.0,-21.0,0.0,-0.0
42,80,25.0,-19.0,0.0,-0.0
42,81,25.0,-17.0,0.0,-0.0
42,82,25.0,-15.0,0.0,-0.0
42,83,25.0,-13.0,0.0,-0.0
42,84,25.0,-11.0,0.0,-0.0
42,85,25.0,-9.0,0.0,-0.0
42,86,25.0,-7.0,0.0,-0.0
42,87,25.0,-5.0,0.0,-0.0
42,88,25.0,-3.0,0.0,-0.0
42,89,25.0,-1.0,0.0,-0.0
42,90,25.0,1.0,0.0,-0.0
42,91,25.0,3.0,0.0,-0.0
42,92,25.0,5.0,0.0,-0.0
42,93,25.0,7.0,0.0,-0.0
42,94,25.0,9.0,0.0,-0.0
42,95,25.0,11.0,0.0,-0.0
42,96,25.0,13.0,0.0,-0.0
42,97,25.0,15.0,0.0,-0.0
42,98,25.0,17.0,0.0,-0.0
42,99,25.0,19.0,0.0,-0.0
42,100,25.0,21.0,0.0,-0.0
42,101,25.0,23.0,0.0,-0.0
42,102,25.0,25.0,0.0,-0.0
42,103,25.0,27.0,0.0,-0.0
42,104,25.0,29.0,0.0,-0.0
42,105,25.0,31.0,0.0,-0.0
42,106,25.0,33.0,0.0,-0.0
42,107,25.0,35.0,0.0,-0.0
42,108,25.0,37.0,0.0,-0.0
42,109,25.0,39.0,0.0,-0.0
42,110,25.0,41.0,0.0,-0.0
42,111,25.0,43.0,0.0,-0.0
42,112,25.0,45.0,0.0,-0.0
42,113,25.0,47.0,0.0,-0.0
42,114,25.0,49.0,0.0,-0.0
42,115,25.0,51.0,0.0,-0.0
42,116,25.0,53.0,0.0,-0.0
42,117,25.0,55.0,0.0,-0.0
42,118,25.0,57.0,0.0,-0.0
42,119,25.0,59.0,0.0,-0.0
42,120,25.0,61.0,0.0,-0.0
42,121,25.0,63.0,0.0,-0.0
42,122,25.0,65.0,0.0,-0.0
42,123,25.0,67.0,0.0,-0.0
42,124,25.0,69.0,0.0,-0.0
42,125,25.0,71.0,0.0,-0.0
42,126,25.0,73.0,0.0,-0.0
42,127,25.0,75.0,0.0,-0.0
42,128,25.0,77.0,0.0,-0.0
42,129,25.0,79.0,0.0,-0.0
42,130,25.0,81.0,0.0,-0.0
42,131,25.0,83.0,0.0,-0.0
42,132,25.0,85.0,0.0,-0.0
42,133,25.0,87.0,0.0,-0.0
42,134,25.0,89.0,0.0,-0.0
42,135,25.0,91.0,0.0,-0.0
42,136,25.0,93.0,0.0,-0.0
42,137,25.0,95.0,0.0,-0.0
42,138,25.0,97.0,0.0,-0.0
42,139,25.0,99.0,0.0,-0.0
42,140,25.0,101.0,0.0,-0.0
42,141,25.0,103.0,0.0,-0.0
42,142,25.0,105.0,0.0,-0.0
42,143,25.0,107.0,0.0,-0.0
42,144,25.0,109.0,0.0,-0.0
42,145,25.0,111.0,0.0,-0.0
42,146,25.0,113.0,0.0,-0.0
42,147,25.0,115.0,0.0,-0.0
42,148,25.0,117.0,0.0,-0.0
42,149,25.0,119.0,0.0,-0.0
42,150,25.0,121.0,0.0,-0.0
42,151,25.0,123.0,0.0,-0.0
42,152,25.0,125.0,0.0,-0.0
42,153,25.0,127.0,0.0,-0.0
42,154,25.0,129.0,0.0,-0.0
42,155,25.0,131.0,0.0,-0.0
42,156,25.0,133.0,0.0,-0.0
42,157,25.0,135.0,0.0,-0.0
42,158,25.0,137.0,0.0,-0.0
42,159,25.0,139.0,0.0,-0.0
42,160,25.0,141.0,0.0,-0.0
42,161,25.0,143.0,0.0,-0.0
42,162,25.0,145.0,0.0,-0.0
42,163,25.0,147.0,0.0,-0.0
42,164,25.0,149.0,0.0,-0.0
42,165,25.0,151.0,0.0,-0.0
42,166,25.0,153.0,0.0,-0.0
42,167,25.0,155.0,0.0,-0.0
42,168,25.0,157.0,0.0,-0.0
42,169,25.0,159.0,0.0,-0.0
42,170,25.0,161.0,0.0,-0.0
42,171,25.0,163.0,0.0,-0.0
42,172,25.0,165.0,0.0,-0.0
42,173,25.0,167.0,0.0,-0.0
42,174,25.0,169.0,0.0,-0.0
42,175,25.0,171.0,0.0,-0.0
42,176,25.0,173.0,0.0,-0.0
42,177,25.0,175.0,0.0,-0.0
42,178,25.0,177.0,0.0,-0.0
42,179,25.0,179.0,0.0,-0.0
43,0,27.0,-179.0,0.0,-0.0
43,1,27.0,-177.0,0.0,-0.0
43,2,27.0,-175.0,0.0,-0.0
43,3,27.0,-173.0,0.0,-0.0
43,4,27.0,-171.0,0.0,-0.0
43,5,27.0,-169.0,0.0,-0.0
43,6,27.0,-167.0,0.0,-0.0
43,7,27.0,-165.0,0.0,-0.0
43,8,27.0,-163.0,0.0,-0.0
43,9,27.0,-161.0,0.0,-0.0
43,10,27.0,-159.0,0.0,-0.0
43,11,27.0,-157.0,0.0,-0.0
43,12,27.0,-155.0,0.0,-0.0
43,13,27.0,-153.0,0.0,-0.0
43,14,27.0,-151.0,0.0,-0.0
43,15,27.0,-149.0,0.0,-0.0
43,16,27.0,-147.0,0.0,-0.0
43,17,27.0,-145.0,0.0,-0.0
43,18,27.0,-143.0,0.0,-0.0
43,19,27.0,-141.0,0.0,-0.0
43,20,27.0,-139.0,0.0,-0.0
43,21,27.0,-137.0,0.0,-0.0
43,22,27.0,-135.0,0.0,-0.0
43,23,27.0,-133.0,0.0,-0.0
43,24,27.0,-131.0,0.0,-0.0
43,25,27.0,-129.0,0.0,-0.0
43,26,27.0,-127.0,0.0,-0.0
43,27,27.0,-125.0,0.0,-0.0
43,28,27.0,-123.0,0.0,-0.0
43,29,27.0,-121.0,0.0,-0.0
43,30,27.0,-119.0,0.0,-0.0
43,31,27.0,-117.0,0.0,-0.0
43,32,27.0,-115.0,0.0,-0.0
43,33,27.0,-113.0,0.0,-0.0
43,34,27.0,-111.0,0.0,-0.0
43,35,27.0,-109.0,0.0,-0.0
43,36,27.0,-107.0,0.0,-0.0
43,37,27.0,-105.0,0.0,-0.0
43,38,27.0,-103.0,0.0,-0.0
43,39,27.0,-101.0,0.0,-0.0
43,40,27.0,-99.0,0.0,-0.0
43,41,27.0,-97.0,0.0,-0.0
43,42,27.0,-95.0,0.0,-0.0
43,43,27.0,-93.0,0.0,-0.0
43,44,27.0,-91.0,0.0,-0.0
43,45,27.0,-89.0,0.0,-0.0
43,46,27.0,-87.0,0.0,-0.0
43,47,27.0,-85.0,0.0,-0.0
43,48,27.0,-83.0,0.0,-0.0
43,49,27.0,-81.0,0.0,-0.0
43,50,27.0,-79.0,0.0,-0.0
43,51,27.0,-77.0,0.0,-0.0
43,52,27.0,-75.0,0.0,-0.0
43,53,27.0,-73.0,0.0,-0.0
43,54,27.0,-71.0,0.0,-0.0
43,55,27.0,-69.0,0.0,-0.0
43,56,27.0,-67.0,0.0,-0.0
43,57,27.0,-65.0,0.0,-0.0
43,58,27.0,-63.0,0.0,-0.0
43,59,27.0,-61.0,0.0,-0.0
43,60,27.0,-59.0,0.0,-0.0
43,61,27.0,-57.0,0.0,-0.0
43,62,27.0,-55.0,0.0,-0.0
43,63,27.0,-53.0,0.0,-0.0
43,64,27.0,-51.0,0.0,-0.0
43,65,27.0,-49.0,0.0,-0.0
43,66,27.0,-47.0,0.0,-0.0
43,67,27.0,-45.0,0.0,-0.0
43,68,27.0,-43.0,0.0,-0.0
43,69,27.0,-41.0,0.0,-0.0
43,70,27.0,-39.0,0.0,-0.0
43,71,27.0,-37.0,0.0,-0.0
43,72,27.0,-35.0,0.0,-0.0
43,73,27.0,-33.0,0.0,-0.0
43,74,27.0,-31.0,0.0,-0.0
43,75,27.0,-29.0,0.0,-0.0
43,76,27.0,-27.0,0.0,-0.0
43,77,27.0,-25.0,0.0,-0.0
43,78,27.0,-23.0,0.0,-0.0
43,79,27.0,-21.0,0.0,-0.0
43,80,27.0,-19.0,0.0,-0.0
43,81,27.0,-17.0,0.0,-0.0
43,82,27.0,-15.0,0.0,-0.0
43,83,27.0,-13.0,0.0,-0.0
43,84,27.0,-11.0,0.0,-0.0
43,85,27.0,-9.0,0.0,-0.0
43,86,27.0,-7.0,0.0,-0.0
43,87,27.0,-5.0,0.0,-0.0
43,88,27.0,-3.0,0.0,-0.0
43,89,27.0,-1.0,0.0,-0.0
43,90,27.0,1.0,0.0,-0.0
43,91,27.0,3.0,0.0,-0.0
43,92,27.0,5.0,0.0,-0.0
43,93,27.0,7.0,0.0,-0.0
43,94,27.0,9.0,0.0,-0.0
43,95,27.0,11.0,0.0,-0.0
43,96,27.0,13.0,0.0,-0.0
43,97,27.0,15.0,0.0,-0.0
43,98,27.0,17.0,0.0,-0.0
43,99,27.0,19.0,0.0,-0.0
43,100,27.0,21.0,0.0,-0.0
43,101,27.0,23.0,0.0,-0.0
43,102,27.0,25.0,0.0,-0.0
43,103,27.0,27.0,0.0,-0.0
43,104,27.0,29.0,0.0,-0.0
43,105,27.0,31.0,0.0,-0.0
43,106,27.0,33.0,0.0,-0.0
43,107,27.0,35.0,0.0,-0.0
43,108,27.0,37.0,0.0,-0.0
43,109,27.0,39.0,0.0,-0.0
43,110,27.0,41.0,0.0,-0.0
43,111,27.0,43.0,0.0,-0.0
43,112,27.0,45.0,0.0,-0.0
43,113,27.0,47.0,0.0,-0.0
43,114,27.0,49.0,0.0,-0.0
43,115,27.0,51.0,0.0,-0.0
43,116,27.0,53.0,0.0,-0.0
43,117,27.0,55.0,0.0,-0.0
43,118,27.0,57.0,0.0,-0.0
43,119,27.0,59.0,0.0,-0.0
43,120,27.0,61.0,0.0,-0.0
43,121,27.0,63.0,0.0,-0.0
43,122,27.0,65.0,0.0,-0.0
43,123,27.0,67.0,0.0,-0.0
43,124,27.0,69.0,0.0,-0.0
43,125,27.0,71.0,0.0,-0.0
43,126,27.0,73.0,0.0,-0.0
43,127,27.0,75.0,0.0,-0.0
43,128,27.0,77.0,0.0,-0.0
43,129,27.0,79.0,0.0,-0.0
43,130,27.0,81.0,0.0,-0.0
43,131,27.0,83.0,0.0,-0.0
43,132,27.0,85.0,0.0,-0.0
43,133,27.0,87.0,0.0,-0.0
43,134,27.0,89.0,0.0,-0.0
43,135,27.0,91.0,0.0,-0.0
43,136,27.0,93.0,0.0,-0.0
43,137,27.0,95.0,0.0,-0.0
43,138,27.0,97.0,0.0,-0.0
43,139,27.0,99.0,0.0,-0.0
43,140,27.0,101.0,0.0,-0.0
43,141,27.0,103.0,0.0,-0.0
43,142,27.0,105.0,0.0,-0.0
43,143,27.0,107.0,0.0,-0.0
43,144,27.0,109.0,0.0,-0.0
43,145,27.0,111.0,0.0,-0.0
43,146,27.0,113.0,0.0,-0.0
43,147,27.0,115.0,0.0,-0.0
43,148,27.0,117.0,0.0,-0.0
43,149,27.0,119.0,0.0,-0.0
43,150,27.0,121.0,0.0,-0.0
43,151,27.0,123.0,0.0,-0.0
43,152,27.0,125.0,0.0,-0.0
43,153,27.0,127.0,0.0,-0.0
43,154,27.0,129.0,0.0,-0.0
43,155,27.0,131.0,0.0,-0.0
43,156,27.0,133.0,0.0,-0.0
43,157,27.0,135.0,0.0,-0.0
43,158,27.0,137.0,0.0,-0.0
43,159,27.0,139.0,0.0,-0.0
43,160,27.0,141.0,0.0,-0.0
43,161,27.0,143.0,0.0,-0.0
43,162,27.0,145.0,0.0,-0.0
43,163,27.0,147.0,0.0,-0.0
43,164,27.0,149.0,0.0,-0.0
43,165,27.0,151.0,0.0,-0.0
43,166,27.0,153.0,0.0,-0.0
43,167,27.0,155.0,0.0,-0.0
43,168,27.0,157.0,0.0,-0.0
43,169,27.0,159.0,0.0,-0.0
43,170,27.0,161.0,0.0,-0.0
43,171,27.0,163.0,0.0,-0.0
43,172,27.0,165.0,0.0,-0.0
43,173,27.0,167.0,0.0,-0.0
43,174,27.0,169.0,0.0,-0.0
43,175,27.0,171.0,0.0,-0.0
43,176,27.0,173.0,0.0,-0.0
43,177,27.0,175.0,0.0,-0.0
43,178,27.0,177.0,0.0,-0.0
43,179,27.0,179.0,0.0,-0.0
44,0,29.0,-179.0,0.0,-0.0
44,1,29.0,-177.0,0.0,-0.0
44,2,29.0,-175.0,0.0,-0.0
44,3,29.0,-173.0,0.0,-0.0
44,4,29.0,-171.0,0.0,-0.0
44,5,29.0,-169.0,0.0,-0.0
44,6,29.0,-167.0,0.0,-0.0
44,7,29.0,-165.0,0.0,-0.0
44,8,29.0,-163.0,0.0,-0.0
